#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23696,2016,Drew Gooden,NA,PF,34,WAS,30,0,305,7.5,37.6,0.398,13.60%,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,-0.4,0.4,0,-0.005,-5.1,0.1,-5,-0.2,33,103,32,26,62,41.9,35.4,9,14,64.3,28,57,85,13,8,11,13,40,82
22358,2014,Dwight Buycks,48028,PG,24,TOR,14,0,146,7.2,41.4,0.354,18.80%,3.2,15.2,9.2,10.6,2.9,0,16.1,19.3,-0.2,0.2,0,-0.009,-4.8,0.2,-4.5,-0.1,15,48,31.3,10,31,32.3,36.5,8,9,88.9,4,19,23,10,8,0,10,11,43
22535,2014,Dwight Howard,21436271,C,28,HOU,71,71,2396,21.3,60,0.009,79.80%,11.4,27.9,20.1,9.3,1.2,4,17.5,24,4,4.1,8,0.161,-0.3,2.2,1.9,2.4,473,800,59.1,471,793,59.4,59.3,349,638,54.7,231,635,866,131,60,128,229,240,1297
23140,2015,Dwight Howard,22359364,C,29,HOU,41,41,1223,19.2,59.6,0.005,64.10%,10,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-2.4,1.2,-1.2,0.3,251,423,59.3,250,421,59.4,59.5,143,271,52.8,110,321,431,50,28,53,115,137,646
23763,2016,Dwight Howard,23180275,C,30,HOU,71,71,2280,18.9,60.4,0.01,79.00%,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372,600,62,372,594,62.6,62,232,474,48.9,238,597,835,98,69,113,166,219,976
23330,2015,Dwight Powell,845059,PF,23,TOT,29,0,236,13.8,55.2,0.164,49.30%,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1,0.1,-0.9,0.1,31,67,46.3,28,56,50,48.5,25,33,75.8,18,32,50,9,9,6,11,40,90
23331,2015,Dwight Powell,845059,PF,23,BOS,5,0,9,34.9,76.5,0,40.00%,0,12.3,6.1,0,11.1,0,25.4,38.3,0,0,0,0.138,-0.5,1.5,1,0,4,5,80,4,5,80,80,1,2,50,0,1,1,0,2,0,2,1,9
23332,2015,Dwight Powell,845059,PF,23,DAL,24,0,227,13,53.5,0.177,50.00%,8.7,15,11.8,5.7,1.6,2.1,10.6,16.6,0.3,0.2,0.6,0.121,-1,0.1,-1,0.1,27,62,43.5,24,51,47.1,46,24,31,77.4,18,31,49,9,7,6,9,39,81
23951,2016,Dwight Powell,8375000,PF,24,DAL,69,2,992,16.8,55.7,0.054,48.00%,9.3,20.9,15.1,7.2,1.8,2,10,18.4,1.8,1.3,3.1,0.151,-1.3,1,-0.3,0.4,146,296,49.3,144,280,51.4,49.7,105,142,73.9,84,189,273,44,36,24,40,118,399
22829,2014,Dwyane Wade,15000000,SG,32,MIA,54,53,1775,22,58.8,0.042,33.90%,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2,5.5,0.149,1.9,0.3,2.3,1.9,415,761,54.5,406,729,55.7,55.1,189,258,73.3,60,181,241,252,79,29,161,106,1028
23466,2015,Dwyane Wade,20000000,SG,33,MIA,62,62,1971,21.4,53.4,0.094,34.10%,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,2.1,1.4,3.5,0.086,2.4,-1.2,1.2,1.6,509,1084,47,480,982,48.9,48.3,284,370,76.8,58,161,219,299,73,21,209,105,1331
24057,2016,Dwyane Wade,23200000,SG,34,MIA,74,73,2258,20.3,51.7,0.037,34.30%,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,540,1183,45.6,533,1139,46.8,45.9,322,406,79.3,82,220,302,344,79,42,203,116,1409
22376,2014,Earl Clark,62552,PF,26,TOT,54,17,768,9.1,46.6,0.467,13.00%,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-3.9,-0.9,-4.8,-0.5,97,261,37.2,56,139,40.3,45,22,34,64.7,22,121,143,18,17,25,31,67,257
22377,2014,Earl Clark,62552,PF,26,CLE,45,17,698,8.6,46.7,0.483,10.00%,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,0.014,-3.8,-1,-4.9,-0.5,90,240,37.5,50,124,40.3,45.8,14,24,58.3,20,107,127,16,16,19,30,61,234
22975,2015,Earl Clark,NA,PF,27,BRK,10,0,93,6.7,42.5,0.467,13.30%,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.6,0.5,-6.1,-0.1,11,30,36.7,7,16,43.8,43.3,1,4,25,1,22,23,3,3,4,6,12,27
22836,2014,Earl Watson,NA,PG,34,POR,24,0,161,2.1,47,0.636,36.40%,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-5.1,-0.5,-5.6,-0.1,3,11,27.3,1,4,25,36.4,4,4,100,5,10,15,28,5,1,17,33,12
22408,2014,Ed Davis,981084,PF,24,MEM,63,4,956,15.9,54.2,0,30.70%,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,-1.3,0.2,155,290,53.4,155,290,53.4,53.4,47,89,52.8,92,168,260,27,17,43,40,114,357
23636,2016,Ed Davis,6666667,PF,26,POR,81,0,1684,18.7,61.6,0,60.50%,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,206,337,61.1,206,337,61.1,61.1,114,204,55.9,224,375,599,88,57,72,64,202,526
22811,2014,Ekpe Udoh,981084,PF,26,MIL,42,14,804,7.6,44,0,32.90%,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,-0.4,0.4,0,0,-4.7,1.2,-3.5,-0.3,57,143,39.9,57,143,39.9,39.9,30,47,63.8,61,87,148,31,15,44,38,96,144
23458,2015,Ekpe Udoh,NA,PF,27,LAC,33,0,128,11.6,51.9,0,37.50%,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,0,0.2,0.3,0.101,-3.4,4.2,0.7,0.1,11,24,45.8,11,24,45.8,45.8,7,9,77.8,7,19,26,8,8,7,7,20,29
23487,2015,Elliot Williams,80000,SG,25,TOT,13,0,119,8.7,47.7,0.486,10.80%,0,7.7,3.8,15.5,1.8,0,9.4,16.4,0,0.1,0.1,0.039,-1.7,-2.9,-4.6,-0.1,14,37,37.8,6,19,31.6,48.6,1,4,25,0,8,8,12,4,0,4,12,37
23489,2015,Elliot Williams,80000,SG,25,NOP,8,0,77,5.6,38.2,0.458,8.30%,0,7.4,3.7,15.2,1.4,0,0,14.7,0,0,0,0.012,-2.6,-3.2,-5.8,-0.1,8,24,33.3,5,13,38.5,39.6,0,2,0,0,5,5,8,2,0,0,11,19
24078,2016,Elliot Williams,250000,PG,26,MEM,5,0,45,3.3,34,0.4,40.00%,2.4,7.9,5.1,12.4,0,0,7.8,12.7,0,0,0,-0.046,-5.2,-3.5,-8.7,-0.1,2,10,20,1,6,16.7,25,3,4,75,1,3,4,4,0,0,1,2,8
22332,2014,Elton Brand,2000000,C,34,ATL,73,15,1414,14,56.1,0.006,28.30%,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,179,332,53.9,179,330,54.2,53.9,61,94,64.9,97,264,361,74,40,88,60,192,419
22935,2015,Elton Brand,890693,C,35,ATL,36,4,486,9.4,45.7,0.011,24.20%,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,42,95,44.2,42,94,44.7,44.2,12,23,52.2,28,72,100,22,17,25,18,54,96
23184,2015,Enes Kanter,16400000,C,22,TOT,75,74,2135,20.3,56.4,0.048,25.20%,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,0.2,-2.3,-2.1,-0.1,482,928,51.9,466,883,52.8,52.8,183,234,78.2,277,394,671,55,36,29,145,189,1163
23186,2015,Enes Kanter,16400000,C,22,OKC,26,26,809,24.9,61.1,0.012,33.50%,17.5,20.5,19,6.4,0.8,1.3,11.6,23.9,2.9,0.8,3.7,0.22,3,-1.7,1.2,0.7,196,346,56.6,193,342,56.4,57.1,90,116,77.6,130,157,287,29,13,13,52,75,485
23813,2016,Enes Kanter,17145838,C,23,OKC,82,1,1721,24,62.6,0.029,34.90%,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,414,719,57.6,404,698,57.9,58.3,200,251,79.7,249,415,664,33,26,33,115,166,1038
22481,2014,Eric Gordon,14898938,SG,25,NOP,64,64,2057,14.9,54,0.316,27.30%,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2,0.5,2.5,0.058,1.2,-2.5,-1.2,0.4,356,817,43.6,255,559,45.6,49.8,175,223,78.5,30,135,165,208,74,12,134,114,988
23088,2015,Eric Gordon,15514031,SG,26,NOP,61,60,2018,12.7,54.4,0.454,19.20%,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,2.2,0.7,2.9,0.069,1.4,-2,-0.6,0.7,285,694,41.1,144,379,38,51.2,107,133,80.5,28,131,159,229,50,14,122,145,818
23699,2016,Eric Gordon,12385364,SG,27,NOP,45,44,1481,13.5,56.5,0.533,22.60%,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,231,552,41.8,118,258,45.7,52.1,111,125,88.8,10,89,99,121,43,14,73,98,686
22621,2014,Eric Maynor,2106720,PG,26,TOT,31,0,327,6.2,38.7,0.366,10.90%,3.1,10.6,6.7,23,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-5.8,-1.9,-7.6,-0.5,32,101,31.7,20,64,31.3,37.6,6,11,54.5,9,30,39,52,9,3,29,17,82
22622,2014,Eric Maynor,2106720,PG,26,WAS,23,0,215,6,35.5,0.347,4.20%,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19,-0.4,0.2,-0.2,-0.052,-5.4,-2.1,-7.5,-0.3,21,72,29.2,13,47,27.7,34.7,2,3,66.7,7,17,24,40,5,1,17,13,52
23706,2016,Erick Green,NA,PG,24,TOT,9,0,42,12.4,46.8,0.385,15.40%,8.4,8.2,8.3,11,1.3,0,0,15.2,0.1,0,0.1,0.121,0.1,-2.2,-2,0,5,13,38.5,4,8,50,42.3,2,2,100,3,3,6,3,1,0,0,4,13
22664,2014,Erik Murphy,100000,C,23,CHI,24,0,62,0.2,23.1,0.231,0.00%,3.7,10.8,7.3,4.9,0,5,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1,3,13,23.1,3,10,30,23.1,0,0,NA,2,6,8,2,0,4,2,7,6
22540,2014,Ersan Ilyasova,7900000,PF,26,MIL,55,47,1478,13.8,48.6,0.226,22.50%,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.1,-2.1,-3.2,-0.5,237,579,40.9,200,448,44.6,44.1,107,130,82.3,107,235,342,72,46,8,61,135,618
23146,2015,Ersan Ilyasova,7900000,PF,27,MIL,58,36,1319,16.8,55.4,0.341,19.20%,7,17,12,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4,0.146,1.2,-1.4,-0.2,0.6,263,557,47.2,189,367,51.5,53.9,69,107,64.5,80,197,277,56,36,19,45,149,669
23773,2016,Ersan Ilyasova,8400000,PF,28,TOT,74,56,1881,14.2,52.6,0.392,23.30%,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,42.4,184,402,45.8,49.6,111,154,72.1,144,259,403,67,52,33,71,171,767
23774,2016,Ersan Ilyasova,8400000,PF,28,DET,52,52,1434,14.1,53,0.423,21.50%,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,216,508,42.5,138,293,47.1,50.2,79,109,72.5,99,183,282,55,38,27,59,120,589
23268,2015,E'Twaun Moore,NA,SG,25,CHI,56,0,504,10.3,50.4,0.273,14.40%,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-1.8,-0.6,-2.5,-0.1,62,139,44.6,49,101,48.5,49.3,12,20,60,12,34,46,33,20,6,14,45,149
23897,2016,E'Twaun Moore,NA,SG,26,CHI,59,22,1263,11.4,54.8,0.267,9.00%,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,1.8,0.07,-1.1,-0.7,-1.8,0.1,187,389,48.1,140,285,49.1,54.1,22,35,62.9,19,114,133,99,37,18,53,103,443
22807,2014,Evan Turner,3278000,SF,25,TOT,81,56,2457,12.4,49.8,0.153,25.70%,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.4,-1.3,-3.7,-1,434,1021,42.5,384,865,44.4,45,213,262,81.3,62,346,408,262,67,7,189,195,1131
22809,2014,Evan Turner,3278000,SF,25,IND,27,2,571,9.7,46.8,0.126,17.90%,2.5,13.9,8.5,18.4,1,0.3,14.2,19.1,-0.2,0.9,0.7,0.059,-3.6,0.4,-3.2,-0.2,78,190,41.1,66,166,39.8,44.2,24,34,70.6,12,74,86,64,11,2,34,48,192
23457,2015,Evan Turner,3425510,SG,26,BOS,82,57,2260,12.8,48.2,0.16,18.90%,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-2.2,1.3,-1,0.6,320,746,42.9,287,627,45.8,45.1,106,141,75.2,40,377,417,449,83,19,198,180,779
24042,2016,Evan Turner,16393443,SG,27,BOS,81,12,2271,13.6,51.3,0.11,23.80%,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-1.9,1.3,-0.7,0.8,343,753,45.6,323,670,48.2,46.9,148,179,82.7,50,347,397,359,80,28,169,139,854
23052,2015,Festus Ezeli,2008748,C,25,GSW,46,7,504,16.2,58,0,56.10%,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-3,1.2,-1.8,0,76,139,54.7,76,139,54.7,54.7,49,78,62.8,60,95,155,9,7,42,32,77,201
23666,2016,Festus Ezeli,7400000,C,26,GSW,46,13,770,17.7,55.9,0,57.90%,13.5,21.9,18,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-1.5,1.4,-0.1,0.4,125,228,54.8,125,228,54.8,54.8,70,132,53,91,166,257,32,18,50,38,94,320
22464,2014,Francisco Garcia,1316809,SF,32,HOU,55,4,1083,9.3,52.1,0.656,6.50%,2.3,9.8,6.3,8.6,1.2,2.3,9,13.5,0.8,0.9,1.8,0.078,-0.3,0.1,-0.2,0.5,118,294,40.1,49,101,48.5,51.9,10,19,52.6,21,101,122,63,27,33,30,120,315
23069,2015,Francisco Garcia,NA,SF,33,HOU,14,0,200,3.6,34.7,0.714,6.30%,1.7,7.7,4.7,11,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-5,-0.2,-5.3,-0.2,17,63,27,7,18,38.9,34.9,1,4,25,3,14,17,15,9,5,10,20,45
22634,2014,Gal Mekel,816482,PG,25,DAL,31,1,292,5.4,40,0.233,14.00%,2,8.6,5.3,30.1,0.7,0.3,25.4,19,-0.5,0.1,-0.4,-0.073,-5.7,-3.4,-9.2,-0.5,30,86,34.9,25,66,37.9,37.8,8,12,66.7,5,22,27,63,4,1,31,31,73
23251,2015,Gal Mekel,315760,PG,26,NOP,4,0,43,0.5,15,0.15,0.00%,0,2.6,1.3,42.2,2.4,0,9.1,23.3,-0.2,0,-0.2,-0.238,-10.3,-6.3,-16.6,-0.2,3,20,15,3,17,17.6,15,0,0,NA,0,1,1,13,2,0,2,1,6
22784,2014,Garrett Temple,981084,SG,27,WAS,75,0,638,7.8,43.1,0.206,30.50%,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.6,1,-3.7,-0.3,51,141,36.2,45,112,40.2,38.3,30,43,69.8,21,47,68,72,35,11,42,72,138
23434,2015,Garrett Temple,1100602,SG,28,WAS,52,18,735,10.9,53.4,0.518,28.20%,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0.4,1.1,1.5,0.1,-0.6,1.4,0.8,0.5,68,170,40,35,82,42.7,49.7,35,48,72.9,24,66,90,56,42,9,34,76,204
24025,2016,Garrett Temple,8000000,SF,29,WAS,80,43,1951,9.3,52,0.511,24.80%,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-1,0.1,-1,0.5,201,505,39.8,112,247,45.3,48.6,91,125,72.8,36,176,212,140,69,18,64,195,582
22669,2014,Gary Neal,3250000,SG,29,TOT,52,3,1114,12.5,53,0.382,22.30%,1,8.3,4.6,13,0.8,0,11,23.8,0.6,0.3,1,0.041,-0.6,-4,-4.6,-0.7,193,471,41,125,291,43,48.2,94,105,89.5,10,80,90,83,18,0,64,65,548
22670,2014,Gary Neal,3250000,SG,29,MIL,30,2,607,11.2,50,0.401,19.50%,1.5,8.2,4.7,13.4,0.6,0,11.5,25.3,0,-0.1,-0.2,-0.012,-1.3,-5.4,-6.8,-0.7,108,277,39,68,166,41,46.2,45,54,83.3,8,42,50,46,7,0,39,26,301
22671,2014,Gary Neal,3250000,SG,29,CHA,22,1,507,14,57.1,0.356,26.30%,0.4,8.5,4.5,12.6,1.1,0,10.4,22,0.6,0.5,1.1,0.105,0.2,-2.2,-2,0,85,194,43.8,57,125,45.6,51,49,51,96.1,2,38,40,37,11,0,25,39,247
23284,2015,Gary Neal,2100000,SG,30,TOT,54,1,1193,11.1,48.3,0.326,26.80%,1.3,11,6,14.5,1,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-1.7,-2.6,-4.3,-0.7,188,503,37.4,138,339,40.7,42.3,117,135,86.7,14,115,129,100,23,1,65,88,543
23912,2016,Gary Neal,72193,SG,31,WAS,40,2,807,13.5,55.8,0.308,16.90%,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.5,-2.3,-2.8,-0.2,151,325,46.5,110,225,48.9,52.8,47,55,85.5,11,72,83,47,20,1,29,55,390
22527,2014,George Hill,8000000,PG,27,IND,76,76,2434,13.4,56.3,0.422,28.60%,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4,7.8,0.154,1,1.4,2.4,2.7,272,616,44.2,177,356,49.7,51.9,142,176,80.7,53,230,283,265,75,23,92,158,781
23131,2015,George Hill,8000000,PG,28,IND,43,36,1267,21.5,57.9,0.361,26.70%,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,5.4,0.2,5.6,2.4,255,535,47.7,186,342,54.4,54.1,113,143,79,25,154,179,220,44,14,69,111,692
23745,2016,George Hill,8000000,PG,29,IND,74,73,2524,13.2,55.5,0.425,20.30%,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2,326,739,44.1,198,425,46.6,52.8,114,150,76,58,240,298,259,83,17,101,149,894
23709,2016,Gerald Green,1410598,SG,30,MIA,69,14,1557,10.1,49.1,0.443,15.70%,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-1.2,-1.8,-3,-0.4,230,587,39.2,146,327,44.6,46.3,72,92,78.3,25,138,163,56,38,19,46,123,616
22521,2014,Gerald Henderson,NA,SG,26,CHA,77,77,2461,13.1,50.7,0.124,33.20%,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,0.8,2.8,3.6,0.071,-1.7,0,-1.7,0.2,403,930,43.3,363,815,44.5,45.5,235,309,76.1,31,279,310,199,51,32,113,159,1081
23737,2016,Gerald Henderson,9000000,SG,28,POR,72,0,1431,12.9,52.6,0.257,27.60%,2.3,13.7,8,8.2,1.4,1,10.3,20.2,1,1,2,0.068,-1.9,-1.4,-3.3,-0.5,232,529,43.9,184,393,46.8,48.4,112,146,76.7,30,181,211,75,39,19,68,87,624
22833,2014,Gerald Wallace,10105855,SF,31,BOS,58,16,1416,10,54.3,0.278,43.90%,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.5,2.2,-0.3,0.6,116,230,50.4,97,166,58.4,54.6,47,101,46.5,36,176,212,143,73,14,97,79,298
23473,2015,Gerald Wallace,10105855,SF,32,BOS,32,0,286,6.2,43.1,0.088,44.10%,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,-0.3,0.4,0.1,0.014,-5.8,2.6,-3.2,-0.1,14,34,41.2,13,31,41.9,42.6,6,15,40,17,40,57,11,15,4,18,19,35
22277,2014,Giannis Antetokounmpo,1873200,SF,19,MIL,77,23,1897,10.8,51.8,0.282,48.30%,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,173,418,41.4,132,300,44,46.3,138,202,68.3,78,261,339,150,60,61,122,173,525
22886,2015,Giannis Antetokounmpo,1953960,SG,20,MIL,81,71,2541,14.8,55.2,0.056,44.50%,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.7,2.1,0.5,1.6,383,780,49.1,376,736,51.1,49.6,257,347,74.1,100,442,542,207,73,85,173,254,1030
23537,2016,Giannis Antetokounmpo,2995421,PG,21,MIL,80,79,2823,18.8,56.6,0.108,40.40%,4.6,20,12.4,20,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1,1.5,2.4,3.2,513,1013,50.6,485,904,53.7,52,296,409,72.4,113,499,612,345,94,113,208,258,1350
22409,2014,Glen Davis,6600000,PF,28,TOT,68,44,1662,13.1,49.1,0.019,23.10%,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2,0.058,-2.8,0.3,-2.5,-0.2,271,593,45.7,267,582,45.9,46,95,137,69.3,108,243,351,77,58,29,76,159,641
22411,2014,Glen Davis,6600000,PF,28,LAC,23,1,308,10.3,52.7,0.012,28.40%,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,0.079,-3.8,0.6,-3.2,-0.1,39,81,48.1,39,80,48.8,48.1,18,23,78.3,21,48,69,7,12,7,17,48,96
23014,2015,Glen Davis,NA,PF,29,LAC,74,0,904,10.8,49.5,0.016,37.30%,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.5,1,-2.5,-0.1,117,255,45.9,117,251,46.6,45.9,60,95,63.2,43,126,169,39,41,21,39,132,294
22718,2014,Glen Rice,400000,SG,23,WAS,11,1,109,6.6,39.9,0.459,18.90%,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-5.9,0,-5.8,-0.1,11,37,29.7,6,20,30,36.5,5,7,71.4,4,16,20,7,6,1,9,7,32
23353,2015,Glen Rice,NA,SG,24,WAS,5,0,43,-3.6,31.2,0.467,40.00%,5.4,5.1,5.2,6.5,0,0,10.2,20.7,-0.1,0,-0.1,-0.121,-7,-4.1,-11.1,-0.1,3,15,20,2,8,25,23.3,4,6,66.7,2,2,4,2,0,0,2,11,11
23361,2015,Glenn Robinson,845000,SG-SF,21,TOT,35,1,261,8.5,47.1,0.284,35.80%,6.1,10.6,8.3,7,1.2,0.3,12.4,14.9,0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3,26,67,38.8,21,48,43.8,42.5,16,24,66.7,15,24,39,11,6,1,11,15,73
23969,2016,Glenn Robinson,1050500,SF,22,IND,45,4,508,11.4,50.8,0.245,25.80%,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3,0,-3,-0.1,65,151,43,51,114,44.7,47.7,27,39,69.2,12,56,68,26,17,9,18,21,171
23029,2015,Goran Dragic,14780000,SG-PG,28,TOT,78,78,2640,17.4,57.7,0.258,23.40%,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1,502,1002,50.1,412,743,55.5,54.6,181,234,77.4,81,193,274,350,78,15,173,195,1275
23031,2015,Goran Dragic,14780000,PG,28,MIA,26,26,905,18.8,58.6,0.226,32.20%,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,2.8,0.146,3.4,-1.7,1.7,0.9,162,323,50.2,138,250,55.2,53.9,84,104,80.8,30,59,89,139,28,6,59,75,432
23648,2016,Goran Dragic,15890000,PG,29,MIA,72,72,2363,15.5,53.7,0.234,18.90%,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,417,875,47.7,353,670,52.7,51.3,120,165,72.7,54,223,277,419,71,17,185,188,1018
23163,2015,Grant Jerrett,947276,PF,21,TOT,8,0,51,1.5,30.3,0.577,3.80%,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,7,26,26.9,6,11,54.5,28.8,1,1,100,2,7,9,3,2,2,3,11,16
23164,2015,Grant Jerrett,947276,PF,21,OKC,5,0,25,-11,20.6,0.765,0.00%,4.4,12.7,8.6,5.9,0,6.3,10.5,32.7,-0.2,0,-0.2,-0.373,-12.3,-4.1,-16.4,-0.1,3,17,17.6,2,4,50,20.6,0,0,NA,1,3,4,1,0,2,2,7,7
22648,2014,Greg Monroe,5479934,PF,23,DET,82,82,2690,18.1,53.1,0.001,36.20%,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0,0.4,0.3,1.6,504,1015,49.7,504,1014,49.7,49.7,241,367,65.7,256,504,760,171,91,47,166,205,1249
23267,2015,Greg Monroe,16400000,PF,24,DET,69,57,2137,21.2,54.9,0,39.40%,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,4,2.8,6.8,0.153,0.6,1.3,1.9,2.1,423,853,49.6,423,853,49.6,49.6,252,336,75,229,475,704,142,78,34,149,148,1098
23895,2016,Greg Monroe,17100000,C,25,MIL,79,67,2314,21.8,56.2,0.001,32.70%,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5,2.4,7.5,0.155,1.3,0.2,1.5,2.1,491,941,52.2,491,940,52.2,52.2,228,308,74,218,478,696,178,72,67,129,163,1210
22683,2014,Greg Oden,NA,C,26,MIA,23,6,212,12.4,56.7,0,46.90%,14.2,17.7,16,0.7,1.7,5.3,16.9,16,0.2,0.3,0.5,0.119,-3.3,-0.3,-3.6,-0.1,27,49,55.1,27,49,55.1,55.1,13,23,56.5,23,31,54,1,7,13,12,52,67
22759,2014,Greg Smith,948163,C,23,HOU,11,0,100,13.7,62.9,0,17.90%,13,16.8,15,0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,0.119,-2.8,-4.7,-7.5,-0.1,18,28,64.3,18,28,64.3,64.3,2,5,40,11,16,27,0,1,2,5,17,38
